id,title,releaseDate,metacriticScore,isMultiplayer,platforms
11859,Team Fortress 2,2007-10-10,92.0,True,Linux;macOS;PC
2454,DOOM (2016),2016-05-12,85.0,True,PC;PlayStation 4;Nintendo Switch;Xbox One
41494,Cyberpunk 2077,2020-12-10,73.0,False,Nintendo Switch;PlayStation 4;PC;Xbox Series S/X;PlayStation 5;Xbox One
422,Terraria,2011-05-16,81.0,True,Xbox 360;Wii U;Nintendo 3DS;Xbox One;PlayStation 4;iOS;PC;macOS;Linux;Nintendo Switch;PlayStation 3;PS Vita;Android
4459,Grand Theft Auto IV,2008-04-29,95.0,True,Xbox 360;PC;PlayStation 3;Xbox One
10213,Dota 2,2013-07-09,90.0,True,Linux;macOS;PC
766,Warframe,2013-03-25,73.0,True,iOS;Xbox Series S/X;PlayStation 5;PlayStation 4;Xbox One;Nintendo Switch;PC
3272,Rocket League,2015-07-07,86.0,True,Nintendo Switch;macOS;PC;Linux;Xbox One;PlayStation 4
278,Horizon Zero Dawn,2017-02-28,89.0,False,PC;PlayStation 4
29028,Metro 2033,2010-03-16,79.0,False,PC;Xbox 360
7689,Rise of the Tomb Raider,2015-11-10,86.0,False,Xbox One;PC;macOS;PlayStation 4
3287,Batman: Arkham Knight,2015-06-23,81.0,False,PC;Nintendo Switch;Xbox One;PlayStation 4
3192,Metal Gear Solid V: The Phantom Pain,2015-09-01,91.0,True,PlayStation 4;PC;Xbox One;PlayStation 3;Xbox 360
416,Grand Theft Auto: San Andreas,2004-10-26,93.0,True,macOS;PC;iOS;Xbox;Android;PlayStation 4;PlayStation 3;PlayStation 2;Xbox 360;Xbox One
16944,The Witcher 2: Assassins of Kings Enhanced Edition,2012-04-16,88.0,True,macOS;PC;Xbox 360
290856,Apex Legends,2019-02-04,80.0,True,PlayStation 4;Nintendo Switch;macOS;PC;Xbox One
17822,The Witcher: Enhanced Edition Director's Cut,2008-09-16,86.0,False,PC;macOS
9767,Hollow Knight,2017-02-23,88.0,False,PlayStation 4;Linux;macOS;PC;Nintendo Switch;Xbox One
11973,Middle-earth: Shadow of Mordor,2014-09-30,85.0,False,Linux;Xbox One;Xbox 360;PlayStation 3;PlayStation 4;macOS;PC
19103,Half-Life 2: Lost Coast,2005-10-27,0.0,True,macOS;Linux;PC
23027,The Walking Dead: Season 1,2012-04-23,92.0,False,Android;PS Vita;macOS;PC;iOS;PlayStation 4;PlayStation 3;Xbox 360;Nintendo Switch;Xbox One
41,Little Nightmares,2017-04-27,81.0,False,iOS;PlayStation 4;PC;Xbox One;Nintendo Switch
4427,BioShock 2,2010-02-09,88.0,True,PlayStation 3;Xbox 360;macOS;PC;PlayStation 4;Xbox One;Nintendo Switch
18080,Half-Life,1998-11-19,96.0,True,Linux;macOS;PC;Dreamcast;PlayStation 2
19710,Half-Life 2: Episode One,2006-06-01,87.0,False,Android;Linux;macOS;PC;Xbox 360
19709,Half-Life 2: Episode Two,2007-10-10,90.0,True,Android;macOS;PC;Linux;Xbox 360
11936,Half-Life 2: Deathmatch,2004-11-01,0.0,True,Linux;macOS;PC
2551,Dark Souls III,2016-04-11,89.0,True,Xbox One;PlayStation 4;PC
654,Stardew Valley,2016-02-25,89.0,True,Nintendo Switch;Xbox One;PC;iOS;macOS;Linux;PlayStation 4;PS Vita;Android
4252,Mirror's Edge,2008-11-11,81.0,False,Xbox 360;PlayStation 3;PC
10754,BioShock Remastered,2016-09-15,0.0,False,PlayStation 4;Nintendo Switch;macOS;PC;Xbox One
3612,Hotline Miami,2012-10-22,85.0,False,Linux;Nintendo Switch;Xbox One;PlayStation 4;PS Vita;PC
10035,Hitman,2016-03-11,83.0,False,PlayStation 4;Linux;macOS;PC;Xbox One
3790,Outlast,2013-09-03,80.0,False,Linux;macOS;Nintendo Switch;PC;Xbox One;PlayStation 4
4161,Far Cry 3,2012-11-28,88.0,True,Xbox One;Xbox 360;PlayStation 3;PC;PlayStation 4
1447,Deus Ex: Mankind Divided,2016-08-22,83.0,False,Linux;PC;Xbox One;macOS;PlayStation 4
10142,PlayerUnknown’s Battlegrounds,2017-12-20,81.0,True,PC;Xbox One;PlayStation 4
10533,Path of Exile,2013-10-23,86.0,True,Xbox One;PlayStation 4;PC
19487,Alan Wake,2010-05-14,83.0,False,Xbox 360;Xbox One;PC
58134,Marvel's Spider-Man,2018-09-07,87.0,False,PlayStation 4;PC;PlayStation 5
3696,Wolfenstein: The New Order,2014-05-19,81.0,True,Xbox One;PC;Xbox 360;PlayStation 3;PlayStation 4
29177,Detroit: Become Human,2018-05-25,79.0,False,PC;PlayStation 4
9721,Garry's Mod,2004-12-24,0.0,True,Linux;macOS;PC
13668,Amnesia: The Dark Descent,2010-09-08,85.0,False,Linux;macOS;PC
4332,Spec Ops: The Line,2012-06-26,76.0,True,Xbox 360;PlayStation 3;Xbox One;PC
11935,Half-Life Deathmatch: Source,2006-05-01,0.0,True,macOS;Linux;PC
4386,Saints Row: The Third,2011-11-15,84.0,True,Linux;PC;Xbox One;Xbox 360;PlayStation 3
39,Prey,2017-05-05,80.0,False,Xbox One;PC;PlayStation 4
5563,Fallout: New Vegas,2010-10-19,84.0,False,Xbox 360;PC;Xbox One;PlayStation 4;PlayStation 3
4828,Borderlands,2009-10-20,81.0,True,PC;Xbox 360;PlayStation 3
12447,The Elder Scrolls V: Skyrim Special Edition,2016-10-27,74.0,False,PlayStation 4;PC;Xbox One
864,Dishonored 2,2016-11-10,86.0,False,Xbox One;PC;PlayStation 4
4248,Dishonored,2012-09-25,91.0,False,PlayStation 4;PlayStation 3;Xbox 360;PC;Xbox One
9882,Don't Starve Together,2016-04-21,83.0,True,Linux;Xbox One;PlayStation 4;macOS;PC
12536,Hellblade: Senua's Sacrifice,2017-08-07,83.0,False,Xbox One;Nintendo Switch;PlayStation 4;PC
430,Grand Theft Auto: Vice City,2002-10-27,94.0,True,Android;macOS;PC;iOS;PlayStation 4;PS Vita;PlayStation 2;Xbox
10243,Company of Heroes 2,2013-06-25,80.0,True,Linux;macOS;PC
17540,Injustice: Gods Among Us Ultimate Edition,2013-11-12,80.0,True,PlayStation 4;PS Vita;PC;Xbox 360;PlayStation 3
3841,Assassin’s Creed IV: Black Flag,2013-10-29,85.0,True,Xbox 360;Xbox One;PC;Nintendo Switch;Wii U;PlayStation 3;PlayStation 4
13633,Sid Meier's Civilization V,2010-09-21,90.0,True,PC;macOS;Linux
5583,Hitman: Absolution,2012-11-19,79.0,True,PlayStation 3;macOS;PC;Nintendo Switch;Xbox 360;Xbox One;PlayStation 4
4514,L.A. Noire,2011-05-17,83.0,False,PlayStation 4;PlayStation 3;Xbox 360;PC;Xbox One;Nintendo Switch
58812,Control,2019-08-27,84.0,False,Xbox Series S/X;PlayStation 5;Xbox One;PlayStation 4;PC
3144,Super Meat Boy,2010-10-20,87.0,False,Linux;Nintendo Switch;Wii U;Xbox 360;PlayStation 4;PS Vita;Android;Web;PC;macOS
362,For Honor,2017-02-13,76.0,True,Xbox One;PlayStation 4;PC
257201,Star Wars Jedi: Fallen Order,2019-11-15,80.0,False,PlayStation 4;PC;PlayStation 5;Xbox One
2462,Uncharted 4: A Thief’s End,2016-05-10,93.0,False,PlayStation 5;PlayStation 4
11934,Counter-Strike: Source,2004-11-01,88.0,True,Linux;macOS;PC
4570,Dead Space (2008),2008-10-13,86.0,False,PlayStation 3;PC;Xbox One;Xbox 360
4806,Mass Effect 2,2010-01-26,94.0,False,PC;Xbox One;PlayStation 3;Xbox 360
50738,Death Stranding,2019-11-08,84.0,False,PC;PlayStation 4
3017,Just Cause 3,2015-11-30,74.0,True,Xbox One;PlayStation 4;PC
3604,Metro: Last Light Redux,2014-08-25,76.0,True,Nintendo Switch;PC;Linux;Xbox One;PlayStation 4;macOS
3603,Metro 2033 Redux,2014-08-25,88.0,True,PlayStation 4;Xbox One;Nintendo Switch;PC;macOS;Linux
3543,Borderlands: The Pre-Sequel,2014-10-13,75.0,True,Linux;macOS;PC;PlayStation 3;Xbox 360;Android
19301,Counter-Strike,2000-11-01,88.0,True,Xbox;Linux;macOS;PC
13535,Left 4 Dead,2008-11-17,89.0,True,PC;Xbox 360;macOS
11142,BioShock 2 Remastered,2016-09-15,0.0,True,PlayStation 4;macOS;PC;Xbox One;Nintendo Switch
3747,Metal Gear Solid V: Ground Zeroes,2014-03-18,80.0,False,Xbox 360;PC;PlayStation 3;PlayStation 4;Xbox One
274755,Hades,2020-09-17,93.0,False,PlayStation 5;Xbox Series S/X;PlayStation 4;Nintendo Switch;PC;Xbox One
10141,NieR:Automata,2017-03-17,86.0,False,PlayStation 4;Nintendo Switch;PC;Xbox One
108,Mortal Kombat X,2015-04-07,76.0,True,PC;Xbox One;PlayStation 4
4166,Mass Effect,2007-11-16,89.0,False,PC;Xbox One;Xbox 360;PlayStation 3
3636,The Last Of Us Remastered,2014-07-29,95.0,True,PlayStation 4
22509,Minecraft,2009-05-10,83.0,True,Android;PS Vita;PlayStation 4;PlayStation 3;Xbox 360;Nintendo 3DS;Nintendo Switch;macOS;PC;iOS;Wii U;Xbox One;Linux
4513,Just Cause 2,2010-03-23,84.0,True,PC;Xbox 360;PlayStation 3;Xbox One
326292,Fall Guys: Ultimate Knockout,2020-08-04,80.0,True,Xbox One;PlayStation 4;PC;Nintendo Switch;Xbox Series S/X
11147,ARK: Survival Of The Fittest,2016-03-15,0.0,True,Android;Linux;macOS;PC;iOS
46889,Monster Hunter: World,2018-01-26,89.0,True,PlayStation 4;Xbox One;PC
3191,Mad Max,2015-08-31,73.0,True,PC;Xbox One;PlayStation 4;Xbox 360;Linux;macOS
480,Resident Evil 7: Biohazard,2017-01-23,85.0,True,macOS;PlayStation 4;PC;Xbox One;Nintendo Switch
25,Middle-earth: Shadow of War,2017-09-27,82.0,False,PC;Xbox One;PlayStation 4;Android
613,Bastion,2011-07-20,86.0,False,PlayStation 4;PS Vita;Xbox One;PC;iOS;Linux;Nintendo Switch;Xbox 360;macOS
17576,Batman: Arkham City - Game of the Year Edition,2012-09-07,91.0,False,PlayStation 4;Xbox 360;Xbox One;PlayStation 3;macOS;PC
923,Titanfall 2,2016-10-28,87.0,True,Xbox One;PlayStation 4;PC
10989,Paladins,2016-09-15,78.0,True,macOS;PC;PlayStation 4;Xbox One;Nintendo Switch
9810,ARK: Survival Evolved,2015-06-02,70.0,True,Nintendo Switch;Xbox One;PlayStation 4;Linux;macOS;PC;iOS
3387,Bloodborne,2015-03-24,92.0,False,PlayStation 4
10065,Cities: Skylines,2015-03-10,85.0,False,Xbox One;PC;macOS;Linux;Nintendo Switch;PlayStation 4
3254,Journey,2012-03-13,92.0,True,PC;iOS;PlayStation 4;PlayStation 3
13627,Undertale,2015-09-14,92.0,False,Xbox Series S/X;Nintendo Switch;Xbox One;PC;macOS;Linux;PlayStation 4;PS Vita
17572,Batman: Arkham Asylum Game of the Year Edition,2010-03-26,91.0,False,PlayStation 3;PC;PlayStation 4;Xbox 360
9743,Unturned,2014-07-07,0.0,True,PlayStation 4;Linux;macOS;PC;Nintendo Switch;Xbox One
45969,Warhammer: Vermintide 2,2018-03-08,82.0,True,Xbox One;PC;PlayStation 4
13910,XCOM: Enemy Unknown,2012-10-09,89.0,True,PC;Android;iOS;Xbox 360;PlayStation 3;macOS
13554,Fallout,1997-09-30,0.0,False,Classic Macintosh;PC;Linux;macOS
23585,Far Cry 5,2018-03-27,80.0,True,PlayStation 4;PC;Xbox One
1416,Mafia II,2010-08-24,77.0,True,PC;PlayStation 3;Xbox 360;Xbox One
18240,Brothers: A Tale of Two Sons,2013-08-07,90.0,True,PlayStation 3;Xbox One;iOS;Nintendo Switch;Xbox 360;PlayStation 4;Android;PC
3687,Watch Dogs,2014-05-27,77.0,True,Xbox One;Wii U;Xbox 360;PlayStation 3;PlayStation 4;PC
5525,Brutal Legend,2009-10-12,80.0,True,Xbox 360;PlayStation 3;Xbox One;iOS;PC;Linux;macOS
51329,Shadow of the Tomb Raider,2018-09-14,78.0,False,PlayStation 4;PC;Xbox One;macOS;Linux
2743,Heavy Rain,2010-02-17,80.0,False,PC;PlayStation 4;PlayStation 3
28179,SEGA Mega Drive and Genesis Classics,2010-06-01,76.0,True,PlayStation 4;macOS;Linux;Xbox One;Nintendo Switch;PC
1450,INSIDE,2016-06-28,87.0,False,Nintendo Switch;PC;iOS;macOS;Xbox One;PlayStation 4
28201,Metro Exodus,2019-02-13,81.0,False,PC;PlayStation 5;Xbox One;PlayStation 4
50734,Sekiro: Shadows Die Twice,2019-03-22,90.0,False,Xbox One;PC;PlayStation 4
2361,Psychonauts,2005-04-01,87.0,False,PlayStation 3;Xbox One;iOS;PC;macOS;Linux;Xbox 360;PlayStation 2;PlayStation 4;Xbox
9830,Brawlhalla,2014-04-30,0.0,True,Xbox One;Android;iOS;PC;macOS;Nintendo Switch;PlayStation 4
4280,Max Payne 3,2012-05-15,87.0,True,PlayStation 3;PC;Xbox 360;macOS
2819,Firewatch,2016-02-08,81.0,False,macOS;Linux;Nintendo Switch;PlayStation 4;Xbox One;PC
3931,Saints Row IV,2013-08-20,86.0,True,PlayStation 3;PC;Xbox One;PlayStation 4;Xbox 360;Linux
58616,Assassin's Creed Odyssey,2018-10-05,85.0,False,PlayStation 4;PC;Xbox One;Nintendo Switch
2093,No Man's Sky,2016-08-09,75.0,True,Nintendo Switch;Xbox One;PC;PlayStation 4;PlayStation 5
8488,Tom Clancy's Rainbow Six Siege,2015-12-01,75.0,True,Xbox One;PC;PlayStation 4;Xbox Series S/X;PlayStation 5
28568,Assassin's Creed II,2009-11-17,89.0,False,PlayStation 4;macOS;Xbox 360;PlayStation 3;Xbox One;PC
3556,Alien: Isolation,2014-10-05,81.0,False,PC;Xbox One;Nintendo Switch;Android;iOS;PlayStation 4
4223,The Darkness II,2012-02-07,77.0,True,PlayStation 3;macOS;PC;Xbox 360;Xbox One
262382,Disco Elysium,2019-10-14,91.0,False,PC;macOS;Xbox One;Nintendo Switch;PlayStation 4;Xbox Series S/X;PlayStation 5
326243,Elden Ring,2022-02-25,95.0,True,PC;Xbox One;PlayStation 4;Xbox Series S/X;PlayStation 5
28154,Cuphead,2017-09-29,87.0,False,PlayStation 4;Nintendo Switch;Xbox One;macOS;PC
58654,Hitman 2,2018-11-13,83.0,True,Xbox One;PC;PlayStation 4
3678,War Thunder,2013-08-15,81.0,True,Xbox One;PC;macOS;Linux;PlayStation 4
2235,Batman: Arkham Origins,2013-10-25,74.0,True,PlayStation 3;PC;Android;Xbox 360
4502,Darksiders,2010-01-05,83.0,False,PC;PlayStation 3;Xbox One;Xbox 360;Nintendo Switch
11052,Titan Quest Anniversary Edition,2016-08-31,0.0,True,PC
28153,Assassin's Creed Origins,2017-10-27,81.0,False,Xbox One;PC;PlayStation 4
58777,DOOM Eternal,2020-03-19,86.0,True,PC;PlayStation 4;Xbox One;Nintendo Switch;PlayStation 5
356714,Among Us,2018-07-25,82.0,True,Android;Nintendo Switch;PC;iOS;PlayStation 4;PlayStation 5;Xbox One
58751,Halo Infinite,2021-12-08,84.0,True,Xbox One;PC;Xbox Series S/X
10340,Crusader Kings II,2012-02-13,82.0,True,PC;macOS;Linux
1010,Transistor,2014-05-20,83.0,False,Nintendo Switch;PlayStation 4;PC;iOS;macOS;Linux
1682,The Wolf Among Us,2013-10-10,82.0,False,PS Vita;PlayStation 4;Xbox One;iOS;PC;Android;Xbox 360;macOS
998,Battlefield 1,2016-10-21,88.0,True,Xbox One;PC;PlayStation 4
3876,Deus Ex: Human Revolution - Director's Cut,2013-10-22,91.0,False,Wii U;PC;macOS;Xbox 360;PlayStation 3
2792,Layers of Fear,2016-02-16,72.0,False,PlayStation 4;Linux;macOS;PC;iOS;Xbox One
3497,Far Cry 4,2014-11-18,80.0,True,PlayStation 4;PlayStation 3;PC;Xbox One;Xbox 360
4003,GRID 2,2013-05-27,80.0,True,PlayStation 3;Xbox 360;macOS;PC
13461,Resident Evil 5,2009-03-05,86.0,True,PlayStation 4;Nintendo Switch;Xbox 360;PC;Xbox One;PlayStation 3
1256,XCOM 2,2016-02-04,88.0,True,Nintendo Switch;macOS;PC;PlayStation 4;Linux
17959,Ori and the Blind Forest: Definitive Edition,2016-04-27,88.0,False,Xbox One;PC;Nintendo Switch;Xbox 360
18613,Counter-Strike: Condition Zero,2004-03-01,65.0,True,PC;macOS;Linux
15002,The Stanley Parable,2013-10-17,88.0,False,PC;macOS;Linux
4527,Call of Duty: Modern Warfare 2,2009-11-10,86.0,True,PlayStation 3;macOS;PC;Xbox One;Xbox 360
12024,Insurgency,2014-01-22,74.0,True,macOS;PC;Linux
22571,Black Desert Online,2014-12-01,73.0,True,Xbox One;PC;PlayStation 4
4599,Saints Row 2,2008-10-14,78.0,True,Linux;PC;PlayStation 3;Xbox 360;Xbox One
13268,Amnesia: A Machine for Pigs,2013-09-09,72.0,False,Linux;macOS;PC
13305,Assassin’s Creed III,2012-10-30,80.0,True,Wii U;Xbox 360;PlayStation 3;Xbox One;PlayStation 4;PC
19590,Ori and the Blind Forest,2015-03-10,88.0,False,Xbox 360;Xbox One;PC
28172,Kingdom Come: Deliverance,2018-02-13,71.0,False,PlayStation 4;Xbox One;PC
10297,Sid Meier’s Civilization VI,2016-10-20,88.0,True,iOS;PC;macOS;PlayStation 4;Xbox One;Nintendo Switch;Linux
10560,Total War: SHOGUN 2,2011-03-14,90.0,True,macOS;PC;Linux
3853,Trine 2: Complete Story,2013-06-05,84.0,True,PlayStation 4;Nintendo Switch;PC;Linux;macOS
4544,Red Dead Redemption,2010-05-18,95.0,True,PlayStation 4;PC;Xbox Series S/X;PlayStation 5;Nintendo Switch;Xbox One;Xbox 360;PlayStation 3
3168,SOMA,2015-09-21,84.0,False,PlayStation 4;Xbox One;PC;macOS;Linux
51325,The Last of Us Part II,2020-06-19,93.0,False,PlayStation 4;PlayStation 5
11435,Viscera Cleanup Detail: Shadow Warrior,2013-09-26,0.0,True,macOS;PC
10061,Watch Dogs 2,2016-11-28,79.0,True,Xbox One;PlayStation 4;PC
1090,This War of Mine,2014-11-14,83.0,False,Android;PS Vita;Nintendo Switch;Linux;macOS;PC;iOS
3766,Thief,2014-02-25,70.0,False,PlayStation 4;PlayStation 3;Xbox 360;Xbox One;macOS;PC
4013,Call of Juarez: Gunslinger,2013-05-14,79.0,False,PlayStation 3;PC;Nintendo Switch;Xbox 360;Xbox One
432,Grand Theft Auto III,2001-10-22,93.0,True,macOS;PC;iOS;Android;PlayStation 4;PlayStation 2;Xbox
28202,Wolfenstein II: The New Colossus,2017-10-25,86.0,False,PlayStation 4;PC;Nintendo Switch;Xbox One
11726,Dead Cells,2018-08-07,88.0,False,Xbox One;Nintendo Switch;PlayStation 4;macOS;Linux;iOS;PC
3990,The Last Of Us,2013-06-14,95.0,False,PlayStation 3;PlayStation 4
17352,Killing Floor,2009-05-14,72.0,True,PC;Linux;macOS
952,Shadowrun Returns,2013-07-24,76.0,False,PC;macOS;Android;Linux;iOS
906,Call of Duty: Black Ops III,2015-11-06,73.0,True,Xbox 360;Xbox One;PlayStation 3;PC;PlayStation 4
1358,"Papers, Please",2013-08-08,85.0,False,Linux;macOS;PC;iOS;Android;PS Vita
10073,Divinity: Original Sin 2,2017-09-14,95.0,True,PlayStation 4;Nintendo Switch;PC;Xbox One
10548,Darksiders Warmastered Edition,2016-11-29,79.0,False,Xbox One;PC;Nintendo Switch;Wii U;PlayStation 4
18272,Magicka,2011-01-25,74.0,True,Android;PC
3474,Lara Croft and the Temple of Osiris,2014-12-08,73.0,True,Xbox One;PlayStation 4;PC
43877,Quake Champions,2017-08-22,0.0,True,PC
28492,Dead Island,2011-09-06,74.0,False,PlayStation 3;Xbox 360;PC
10419,Subnautica,2018-01-23,83.0,True,PlayStation 4;Xbox Series S/X;PC;macOS;Nintendo Switch;Xbox One;PlayStation 5
59359,A Plague Tale: Innocence,2019-05-13,82.0,False,PC;Xbox Series S/X;PlayStation 4;PlayStation 5;Xbox One;Nintendo Switch
3757,South Park: The Stick of Truth,2014-03-04,84.0,False,Xbox One;PlayStation 4;PlayStation 3;PC;Nintendo Switch;Xbox 360
559,Fallout Shelter,2015-06-15,63.0,True,PlayStation 4;Xbox One;PC;Nintendo Switch;Android;iOS
8146,Assassin's Creed Unity,2014-11-11,71.0,True,PlayStation 4;PC;Xbox One
56184,Resident Evil 4 (2005),2005-01-11,83.0,False,GameCube;Android;PC;iOS;PlayStation 4;PlayStation 2;Wii
3740,FEZ,2012-04-13,91.0,False,Nintendo Switch;PlayStation 3;Xbox 360;PlayStation 4;PS Vita;iOS;PC;macOS;Linux
19542,Half-Life: Blue Shift,2001-06-01,71.0,False,Linux;macOS;PC;Dreamcast
1244,Darkest Dungeon,2016-01-18,84.0,False,PC;macOS;Nintendo Switch;Linux;PS Vita;Xbox One;PlayStation 4
21265,Half-Life: Opposing Force,1999-11-19,0.0,True,Linux;macOS;PC
4954,Castle Crashers,2008-08-27,84.0,True,PlayStation 3;Xbox 360;Nintendo Switch;PC;macOS
2572,DiRT Rally,2015-12-07,86.0,True,PlayStation 4;PC;macOS;Xbox One;Linux
15859,Star Wars: Knights of the Old Republic,2003-07-15,88.0,False,Xbox 360;Xbox;Nintendo Switch;Xbox One;Android;iOS;PC;macOS
14348,Dying Light: The Following - Enhanced Edition,2015-01-26,87.0,True,macOS;PC;Linux;Xbox One;PlayStation 4
865,Call of Duty: Black Ops,2010-11-09,81.0,True,macOS;PC;iOS;Nintendo DS;PlayStation 3;Xbox One;Wii;Xbox 360
857,Halo: The Master Chief Collection,2014-11-11,85.0,True,PC;Xbox One
9475,Don't Starve,2013-04-22,79.0,True,PlayStation 3;PS Vita;Linux;Wii U;Xbox One;PC;macOS;PlayStation 4
4639,Dragon Age: Origins,2009-11-03,91.0,False,Xbox 360;Xbox One;macOS;PlayStation 3;PC
3015,Chivalry: Medieval Warfare,2012-10-16,79.0,True,PC;Xbox One;Xbox 360;PlayStation 3;PlayStation 4;macOS;Linux
19384,The Binding of Isaac,2011-09-28,84.0,False,macOS;PC
18241,DmC: Devil May Cry,2013-01-15,85.0,False,PlayStation 3;PC;Xbox One;PlayStation 4;Xbox 360
3486,Syberia,2002-01-09,82.0,False,PlayStation 2;Nintendo DS;Nintendo Switch;macOS;PC;iOS;PlayStation 3;Xbox 360;Android
6617,Quantum Break,2016-04-05,66.0,False,PC;Xbox One
4550,Dead Space 2,2011-01-25,87.0,True,Xbox 360;PC;Xbox One;PlayStation 3
28623,Batman: Arkham City,2011-10-18,94.0,False,PC;PlayStation 3;Nintendo Switch;macOS;PlayStation 4;Xbox One;Xbox 360
16112,Sleeping Dogs: Definitive Edition,2014-10-08,76.0,True,Xbox One;PC;macOS;PlayStation 4
3932,The Bureau: XCOM Declassified,2013-08-20,66.0,False,Xbox 360;PC;PlayStation 3;macOS
58755,Devil May Cry 5,2019-03-08,88.0,True,PlayStation 5;Xbox One;PC;PlayStation 4
5562,Fallout 3,2008-10-28,91.0,False,Xbox 360;PC;Xbox One;PlayStation 3
3771,Rayman Legends,2013-08-29,89.0,True,Xbox One;Xbox 360;PlayStation 3;PC;Nintendo Switch;Wii U;PlayStation 4;PS Vita
3028,Beyond: Two Souls,2013-10-07,73.0,True,PC;PlayStation 3;PlayStation 4
492,Yakuza 0,2015-03-12,85.0,True,PC;PlayStation 4;PlayStation 3;Xbox One
29338,Days Gone,2019-04-26,74.0,True,PC;PlayStation 4
17875,Guacamelee! Super Turbo Championship Edition,2014-07-01,86.0,True,PlayStation 4;Xbox 360;Wii U;Nintendo Switch;PC;Xbox One
1169,Mafia III,2016-10-06,62.0,True,macOS;PC;Xbox One;PlayStation 4
3842,Battlefield 4,2013-10-29,81.0,True,PC;Xbox One;PlayStation 4;Xbox 360;PlayStation 3
7819,SUPERHOT,2016-02-24,82.0,True,PlayStation 4;Nintendo Switch;macOS;Xbox One;Linux;Web;PC
42187,The Sims 4,2014-09-02,67.0,True,PlayStation 4;macOS;PC;Xbox One;Xbox Series S/X
42,What Remains of Edith Finch,2017-04-23,89.0,False,Xbox One;iOS;PC;Nintendo Switch;PlayStation 4
17126,Torchlight II,2012-09-20,88.0,True,PC;PlayStation 4;Nintendo Switch;Xbox One;macOS;Linux
817974,Wallpaper Engine,2016-10-10,0.0,False,Android;PC
1959,Goat Simulator,2014-04-01,62.0,True,Xbox One;Xbox 360;PlayStation 3;PlayStation 4;Android;iOS;macOS;Linux;PC
5703,Uncharted 3: Drake's Deception,2011-11-01,92.0,False,PlayStation 4;PlayStation 3
21924,Call of Duty: WWII,2017-11-03,77.0,True,PlayStation 4;Xbox One;PC
28199,Ori and the Will of the Wisps,2020-03-10,91.0,False,Xbox One;PC;Nintendo Switch;Xbox Series S/X
19365,Homefront,2011-03-15,70.0,True,PlayStation 3;PC;Xbox 360
3408,Hotline Miami 2: Wrong Number,2015-03-09,72.0,False,Android;PS Vita;PlayStation 4;PlayStation 3;Linux;macOS;PC;Nintendo Switch;iOS
3892,Sniper Elite V2,2012-05-01,66.0,True,PC;Wii U;Xbox 360;PlayStation 3
2623,Resident Evil 6,2012-10-02,67.0,True,Web;Nintendo Switch;PC;Xbox One;PlayStation 4;Xbox 360;PlayStation 3
5159,Resident Evil 2 (1998),1998-01-21,90.0,False,Dreamcast;GameCube;Nintendo 64;PC;PlayStation
1774,Grim Fandango Remastered,2015-01-26,84.0,False,PC;PlayStation 4;PS Vita;Xbox One;Nintendo Switch;iOS;Linux;macOS;Android
2873,The Witness,2016-01-25,87.0,True,Android;macOS;PC;iOS;Xbox One;PlayStation 4
